date,home_team,away_team,home_score,away_score,H_rank,A_rank,Rank_value,Home_GF,Away_GA,Home_GA,Away_GF,H_attack,H_defence,A_attack,A_defence
23/01/2013,Morocco,Cape Verde,1,1,75,39,0.18,0.895329567,0.989312169,0.904419335,0.881940035,0.616035634,0.947935543,0.92437465,0.680700796
23/01/2013,South Africa,Angola,2,0,63,92,-0.145,1.52462963,0.987995169,0.591383442,0.715708535,1.049028441,0.619837904,0.750144908,0.679794628
24/01/2013,Ghana,Mali,1,0,23,31,-0.04,1.16,1.142040816,0.566666667,0.997641723,0.798143345,0.593931878,1.045643334,0.785786446
24/01/2013,Niger,DR Congo,0,0,102,86,0.08,1.73372549,1.363822844,1.10745098,1.273473193,1.192897812,1.160736072,1.334746457,0.938384592
25/01/2013,Burkina Faso,Ethiopia,4,0,54,102,-0.24,2.264489796,1.674920635,0.373605442,0.626666667,1.558092638,0.391581498,0.656818783,1.15243686
25/01/2013,Zambia,Nigeria,1,1,55,35,0.1,1.415151515,1.304761905,0.702020202,1.224338624,0.97370152,0.73579796,1.283247774,0.89774744
26/01/2013,Algeria,Togo,0,2,31,74,-0.215,1.663484848,1.422407407,0.608232323,0.481296296,1.144568415,0.63749747,0.504453906,0.97869397
26/01/2013,Ivory Coast,Tunisia,3,0,17,46,-0.145,1.183095238,1.295697256,0.697857143,1.330933423,0.81403413,0.731434595,1.394971391,0.891510467
27/01/2013,Cape Verde,Angola,2,1,39,92,-0.265,1.106880342,1.107995169,0.760641026,0.595708535,0.761594119,0.797239329,0.624371098,0.762361181
27/01/2013,South Africa,Morocco,2,2,63,75,-0.06,1.43962963,0.350780142,0.676383442,0.968368794,0.9905438,0.708927685,1.014961936,0.241355893
28/01/2013,DR Congo,Mali,1,1,86,31,0.275,0.921687371,0.827040816,1.107298137,1.312641723,0.634171242,1.160575874,1.375799584,0.569049244
28/01/2013,Niger,Ghana,0,3,102,23,0.395,1.41872549,0.349252874,1.42245098,1.268563218,0.97616061,1.490892322,1.329600238,0.240305049
29/01/2013,Burkina Faso,Zambia,0,0,54,55,-0.005,2.029489796,1.145792541,0.608605442,1.105955711,1.396399805,0.637888541,1.159168858,0.788367837
29/01/2013,Ethiopia,Nigeria,0,2,102,35,0.335,0.901111111,1.069761905,0.976414141,1.459338624,0.620013652,1.023394385,1.529554818,0.736054608
30/01/2013,Algeria,Ivory Coast,2,2,31,17,0.07,1.378484848,0.841487759,0.893232323,1.255499058,0.948472851,0.936210267,1.315907495,0.57898953
30/01/2013,Togo,Tunisia,1,1,74,46,0.14,1.914945055,1.010697256,0.720586081,1.615933423,1.317586768,0.755257137,1.693684188,0.695414904
02/02/2013,Ghana,Cape Verde,2,0,23,39,-0.08,1.2,1.249312169,0.526666667,0.621940035,0.825665529,0.552007275,0.651864729,0.859594994
02/02/2013,South Africa,Mali,1,1,63,31,0.16,1.21962963,0.942040816,0.896383442,1.197641723,0.839171786,0.939513003,1.25526635,0.648175524
03/02/2013,Burkina Faso,Togo,1,0,54,74,-0.1,2.124489796,1.307407407,0.513605442,0.596296296,1.461764993,0.538317609,0.62498714,0.899567691
03/02/2013,Ivory Coast,Nigeria,1,2,17,35,-0.09,1.128095238,1.494761905,0.752857143,1.034338624,0.776191126,0.789080924,1.084105909,1.028477816
06/02/2013,Burkina Faso,Ghana,1,1,54,23,0.155,1.869489796,0.589252874,0.768605442,1.028563218,1.286311068,0.805586954,1.078052619,0.405438155
06/02/2013,Kenya,Libya,3,0,122,64,0.29,1.338205128,1.089844961,1.62974359,1.371395349,0.920758204,1.708158832,1.437380145,0.749872847
06/02/2013,Mali,Nigeria,1,4,31,35,-0.02,1.594074074,1.424761905,0.554074074,1.104338624,1.096810011,0.580733392,1.157473965,0.980313993
06/02/2013,Rwanda,Uganda,2,2,133,85,0.24,1.51,0.650006707,0.87,1.145432596,1.038962457,0.911860119,1.200545176,0.44724011
06/02/2013,Tanzania,Cameroon,1,0,122,63,0.295,1.310015674,0.655146628,1.110569488,1.045733138,0.90136232,1.164004627,1.096048671,0.450776656
09/02/2013,Mali,Ghana,3,1,31,23,0.04,1.534074074,0.704252874,0.614074074,0.913563218,1.055526735,0.643620297,0.957519385,0.484564435
10/02/2013,Nigeria,Burkina Faso,1,0,35,54,-0.095,1.937490842,1.064155844,0.676062271,0.543528139,1.333099501,0.708591061,0.569680038,0.732197332
16/03/2013,Senegal,Libya,0,4,77,64,0.065,1.350789474,1.314844961,0.996578947,1.146395349,0.929416921,1.044529423,1.201554252,0.904685134
20/03/2013,Rwanda,Libya,0,1,133,64,0.345,1.405,1.034844961,0.975,1.426395349,0.966716724,1.021912202,1.495026474,0.712029844
23/03/2013,Burkina Faso,Niger,4,0,54,102,-0.24,2.264489796,2.023549784,0.373605442,0.236652237,1.558092638,0.391581498,0.248038778,1.392312752
23/03/2013,Cameroon,Togo,2,1,63,74,-0.055,1.470602837,1.262407407,0.716631206,0.641296296,1.011855058,0.751111973,0.672152318,0.868605233
23/03/2013,Congo,Gabon,1,0,89,77,0.06,1.498441558,1.257460317,1.084531025,0.988571429,1.031009618,1.136713321,1.036136621,0.865201365
23/03/2013,Namibia,Malawi,0,1,125,115,0.05,1.535470085,1.13622449,0.827777778,0.61547619,1.056487267,0.867606371,0.645089876,0.781784495
23/03/2013,Nigeria,Kenya,1,1,35,122,-0.435,2.277490842,1.471324786,0.336062271,0.167564103,1.567038068,0.352231934,0.175626463,1.012351798
23/03/2013,Senegal,Angola,1,1,77,92,-0.075,1.490789474,0.917995169,0.856578947,0.785708535,1.025744566,0.897793311,0.823512963,0.631630806
23/03/2013,South Africa,Central African Republic,2,0,63,78,-0.075,1.45462963,2.667857143,0.661383442,0.651190476,1.000864619,0.693205959,0.682522558,1.835631399
24/03/2013,DR Congo,Libya,0,0,86,64,0.11,1.086687371,1.269844961,0.942298137,1.191395349,0.747700252,0.987636886,1.248719431,0.873722676
24/03/2013,Equatorial Guinea,Cape Verde,0,3,89,39,0.25,1.152083333,0.919312169,1.402083333,0.951940035,0.792696246,1.469544684,0.997742706,0.632536974
24/03/2013,Ghana,Sudan,4,0,23,127,-0.52,1.64,1.581728395,0.086666667,0.48617284,1.128409556,0.09083664,0.509565084,1.08831551
24/03/2013,Liberia,Uganda,2,0,107,85,0.11,0.753636364,0.780006707,0.978686869,1.015432596,0.518542972,1.025776465,1.064290215,0.536687209
24/03/2013,Mozambique,Guinea,0,0,111,69,0.21,1.612822823,1.233076923,0.758048048,1.265384615,1.109710174,0.79452159,1.326268697,0.848424258
24/03/2013,Rwanda,Mali,1,2,133,31,0.51,1.24,0.592040816,1.14,1.547641723,0.853187713,1.19485119,1.622106628,0.407356412
24/03/2013,Tanzania,Morocco,3,1,122,75,0.235,1.370015674,0.055780142,1.050569488,1.263368794,0.942645597,1.101117722,1.324155884,0.038379784
26/03/2013,Algeria,Benin,3,1,31,100,-0.345,1.793484848,1.767222222,0.478232323,0.695,1.234015513,0.501242509,0.72843998,1.215945392
26/03/2013,Egypt,Zimbabwe,2,1,59,105,-0.23,1.626784007,1.213333333,0.929930465,0.788333333,1.119316231,0.974674143,0.826264054,0.83483959
28/04/2013,Zambia,Zimbabwe,2,0,55,105,-0.25,1.765151515,1.233333333,0.352020202,0.768333333,1.214520633,0.368957682,0.805301753,0.848600683
13/05/2013,Libya,Mauritania,2,0,64,165,-0.505,1.87127907,2.28625,0.000813953,0.227954545,1.287542186,0.000853117,0.238922597,1.573064846
25/05/2013,Algeria,Mauritania,1,0,31,165,-0.67,2.118484848,2.45125,0.153232323,0.062954545,1.457633261,0.160605109,0.065983608,1.686593857
25/05/2013,Ethiopia,Sudan,2,0,102,127,-0.125,1.361111111,1.186728395,0.516414141,0.88117284,0.936518771,0.541261449,0.923570541,0.81653394
25/05/2013,Malawi,Zimbabwe,1,1,115,105,0.05,1.039430894,0.933333333,0.754607046,1.068333333,0.715185216,0.790915024,1.119736276,0.6421843
25/05/2013,Namibia,Zambia,0,0,125,55,0.35,1.235470085,0.790792541,1.127777778,1.460955711,0.850070885,1.182040895,1.531249711,0.544108451
01/06/2013,Libya,Uganda,3,0,64,85,-0.105,1.47127907,0.995006707,0.400813953,0.800432596,1.012320343,0.420099149,0.838945473,0.684618949
02/06/2013,Algeria,Burkina Faso,2,0,31,54,-0.115,1.563484848,1.084155844,0.708232323,0.523528139,1.075762954,0.742308978,0.548717736,0.745958424
02/06/2013,Sudan,Tanzania,0,0,127,122,0.025,1.516414141,1.4125,0.964393939,0.733333333,1.043375737,1.01079583,0.768617725,0.971877133
05/06/2013,Kenya,Nigeria,0,1,122,35,0.435,1.193205128,0.969761905,1.77474359,1.559338624,0.820990286,1.860135518,1.634366326,0.667249147
05/06/2013,Malawi,Namibia,0,0,115,125,-0.05,1.139430894,1.218154762,0.654607046,0.79375,0.783990677,0.686103516,0.831941344,0.838156997
07/06/2013,Libya,DR Congo,0,0,64,86,-0.11,1.47627907,1.553822844,0.395813953,1.083473193,1.015760616,0.414858573,1.135604592,1.069114967
07/06/2013,Sudan,Ghana,1,3,127,23,0.52,1.021414141,0.224252874,1.459393939,1.393563218,0.702788706,1.529612795,1.460614623,0.154298223
08/06/2013,Angola,Senegal,1,1,92,77,0.075,1.414795918,0.718197279,0.626020408,1.250510204,0.97345685,0.65614143,1.310678602,0.494158947
08/06/2013,Cape Verde,Equatorial Guinea,3,0,39,89,-0.25,1.091880342,2.082298137,0.775641026,0.656832298,0.7512733,0.812961055,0.688435836,1.432734827
08/06/2013,Central African Republic,South Africa,0,3,78,63,0.075,1.441666667,1.008333333,0.55,1.016666667,0.991945392,0.576463294,1.065583664,0.693788396
08/06/2013,Gabon,Congo,0,0,77,89,-0.06,0.926459627,1.693597884,0.647039337,0.786560847,0.637454815,0.678171687,0.824406284,1.165287827
08/06/2013,Morocco,Tanzania,2,1,75,122,-0.235,1.310329567,1.6725,0.489419335,0.473333333,0.901578296,0.512967785,0.496107804,1.150771331
08/06/2013,Uganda,Liberia,1,0,85,107,-0.11,1.222903226,1.754338118,0.491553166,0.360494418,0.841424199,0.515204286,0.377839635,1.207080425
09/06/2013,Benin,Algeria,1,3,100,31,0.345,1.394057239,0.709843305,1.275976431,1.670498575,0.959187506,1.337370138,1.750874747,0.488410957
09/06/2013,Guinea,Mozambique,6,1,69,111,-0.21,1.781428571,1.40047619,0.313809524,0.438148148,1.225720137,0.328908494,0.459229681,0.963604096
09/06/2013,Mali,Rwanda,1,1,31,133,-0.51,2.084074074,1.462136752,0.064074074,0.594273504,1.433956769,0.067157003,0.622867021,1.006029929
09/06/2013,Niger,Burkina Faso,0,1,102,54,0.24,1.57372549,0.729155844,1.26745098,0.878528139,1.082809074,1.328434485,0.92079859,0.501699038
09/06/2013,Togo,Cameroon,0,3,74,63,0.055,1.999945055,0.895146628,0.635586081,0.805733138,1.37607141,0.666167355,0.844501052,0.615909761
09/06/2013,Zimbabwe,Egypt,2,4,105,59,0.23,0.981640212,0.674065041,1.132116402,1.145447154,0.675422071,1.186588273,1.200560435,0.463793557
12/06/2013,Ghana,Ivory Coast,2,1,23,17,0.03,1.09,0.881487759,0.636666667,1.215499058,0.749979522,0.667299934,1.273982892,0.606511714
12/06/2013,Malawi,Kenya,2,2,115,122,-0.035,1.124430894,1.071324786,0.669607046,0.567564103,0.773669858,0.701825242,0.594872494,0.737129955
12/06/2013,Namibia,Nigeria,1,1,125,35,0.45,1.135470085,0.954761905,1.227777778,1.574338624,0.781265424,1.286852403,1.650088052,0.656928328
14/06/2013,Ghana,Ivory Coast,1,1,23,17,0.03,1.09,0.881487759,0.636666667,1.215499058,0.749979522,0.667299934,1.273982892,0.606511714
14/06/2013,Libya,Togo,2,0,64,74,-0.05,1.41627907,1.257407407,0.455813953,0.646296296,0.974477339,0.477745478,0.677392894,0.86516496
15/06/2013,Congo,Burkina Faso,0,1,89,54,0.175,1.383441558,0.794155844,1.199531025,0.813528139,0.951883339,1.257246555,0.852671109,0.546422588
15/06/2013,Gabon,Niger,4,1,77,102,-0.125,0.991459627,1.908549784,0.582039337,0.111652237,0.682178365,0.610044206,0.117024393,1.313186472
15/06/2013,Uganda,Angola,2,1,85,92,-0.035,1.147903226,0.877995169,0.566553166,0.825708535,0.789820103,0.593812917,0.865437566,0.604108621
15/06/2013,Zambia,Sudan,1,1,55,127,-0.36,1.875151515,1.421728395,0.242020202,0.64617284,1.29020664,0.253665023,0.677263497,0.978226773
16/06/2013,DR Congo,Cameroon,0,0,86,63,0.115,1.081687371,0.835146628,0.947298137,0.865733138,0.744259979,0.992877462,0.907387956,0.574626485
16/06/2013,Equatorial Guinea,Tunisia,1,1,89,46,0.215,1.187083333,0.935697256,1.367083333,1.690933423,0.816778157,1.432860656,1.772292819,0.643810808
16/06/2013,Ethiopia,South Africa,2,1,102,63,0.195,1.041111111,0.888333333,0.836414141,1.136666667,0.716341297,0.876658274,1.191357474,0.611221843
16/06/2013,Guinea,Zimbabwe,2,0,69,105,-0.18,1.751428571,1.163333333,0.343809524,0.838333333,1.205078498,0.360351946,0.878669808,0.80043686
16/06/2013,Liberia,Senegal,0,2,107,77,0.15,0.713636364,0.643197279,1.018686869,1.325510204,0.491020788,1.067701068,1.389287233,0.442554851
16/06/2013,Mali,Benin,2,2,31,100,-0.345,1.919074074,1.767222222,0.229074074,0.695,1.320427759,0.240095991,0.72843998,1.215945392
16/06/2013,Mozambique,Egypt,0,1,111,59,0.26,1.562822823,0.644065041,0.808048048,1.175447154,1.075307444,0.846927344,1.232003888,0.443151919
16/06/2013,Rwanda,Algeria,0,1,133,31,0.51,1.24,0.544843305,1.14,1.835498575,0.853187713,1.19485119,1.923813735,0.374881946
16/06/2013,Tanzania,Ivory Coast,2,4,122,17,0.525,1.080015674,0.386487759,1.340569488,1.710499058,0.743109761,1.405071095,1.792799856,0.265924683
29/06/2013,Libya,Burkina Faso,2,1,64,54,0.05,1.31627907,0.919155844,0.555813953,0.688528139,0.905671879,0.582556986,0.721656725,0.632429414
05/07/2013,Mali,Guinea,3,1,31,69,-0.19,1.764074074,1.633076923,0.384074074,0.865384615,1.213779295,0.402553829,0.907022665,1.123646101
05/07/2013,Nigeria,Ivory Coast,4,1,35,17,0.09,1.752490842,0.821487759,0.861062271,1.275499058,1.205809399,0.902492351,1.336869797,0.565228438
07/07/2013,DR Congo,Congo,2,1,86,89,-0.015,1.211687371,1.648597884,0.817298137,0.831560847,0.833707078,0.856622501,0.871571463,1.13432537
13/07/2013,Morocco,Tunisia,0,0,75,46,0.145,0.930329567,1.005697256,0.869419335,1.620933423,0.640117545,0.911251515,1.698924764,0.691974631
13/07/2013,South Africa,Namibia,2,1,63,125,-0.31,1.68962963,1.478154762,0.426383442,0.53375,1.162557452,0.446898915,0.559431424,1.017051195
13/07/2013,Zimbabwe,Malawi,1,1,105,115,-0.05,1.261640212,1.23622449,0.852116402,0.51547619,0.868077361,0.89311605,0.540278368,0.850589956
14/07/2013,Zambia,Mozambique,3,1,55,111,-0.28,1.795151515,1.47047619,0.322020202,0.368148148,1.235162271,0.33751423,0.385861626,1.011767918
16/07/2013,Namibia,Mozambique,0,1,125,111,0.07,1.515470085,1.12047619,0.847777778,0.718148148,1.042726175,0.888568673,0.752701903,0.770948805
16/07/2013,Malawi,Angola,2,3,115,92,0.115,0.974430894,0.727995169,0.819607046,0.975708535,0.670461667,0.859042504,1.022654828,0.50090043
17/07/2013,Zambia,South Africa,0,0,55,63,-0.04,1.555151515,1.123333333,0.562020202,0.901666667,1.070029165,0.589061849,0.94505043,0.772914676
18/07/2013,Angola,Mozambique,0,1,92,111,-0.095,1.584795918,1.28547619,0.456020408,0.553148148,1.090426134,0.477961866,0.579762915,0.884477816
20/07/2013,Mauritania,Senegal,2,0,165,77,0.44,1.226666667,0.353197279,1.273333333,1.615510204,0.844013652,1.334599868,1.693240606,0.243019015
20/07/2013,Zambia,Zimbabwe,2,0,55,105,-0.25,1.765151515,1.233333333,0.352020202,0.768333333,1.214520633,0.368957682,0.805301753,0.848600683
27/07/2013,Ivory Coast,Nigeria,2,0,17,35,-0.09,1.128095238,1.494761905,0.752857143,1.034338624,0.776191126,0.789080924,1.084105909,1.028477816
27/07/2013,Niger,Burkina Faso,1,0,102,54,0.24,1.57372549,0.729155844,1.26745098,0.878528139,1.082809074,1.328434485,0.92079859,0.501699038
27/07/2013,Rwanda,Ethiopia,1,0,133,102,0.155,1.595,1.279920635,0.785,1.021666667,1.097447099,0.822770337,1.070824239,0.88065529
27/07/2013,Uganda,Tanzania,3,1,85,122,-0.185,1.297903226,1.6225,0.416553166,0.523333333,0.893028295,0.436595655,0.548513558,1.116368601
28/07/2013,Cameroon,Gabon,1,0,63,77,-0.07,1.485602837,1.387460317,0.701631206,0.858571429,1.022175877,0.735390247,0.899881661,0.954648464
28/07/2013,Congo,DR Congo,1,0,89,86,0.015,1.543441558,1.428822844,1.039531025,1.208473193,1.061972076,1.089548142,1.266618977,0.983108141
28/07/2013,Guinea,Mali,1,0,69,31,0.19,1.381428571,0.912040816,0.713809524,1.227641723,0.950498294,0.748154526,1.286709802,0.627533886
28/07/2013,Mozambique,Namibia,3,0,111,125,-0.07,1.892822823,1.238154762,0.478048048,0.77375,1.302365464,0.501049368,0.810979043,0.851918089
02/08/2013,Namibia,Mozambique,3,0,125,111,0.07,1.515470085,1.12047619,0.847777778,0.718148148,1.042726175,0.888568673,0.752701903,0.770948805
09/08/2013,Gabon,Cameroon,1,0,77,63,0.07,0.796459627,0.880146628,0.777039337,0.820733138,0.548007716,0.814426647,0.860222778,0.605588942
14/08/2013,Algeria,Guinea,2,2,31,69,-0.19,1.638484848,1.633076923,0.633232323,0.865384615,1.127367049,0.663700347,0.907022665,1.123646101
14/08/2013,Egypt,Uganda,3,0,59,85,-0.13,1.526784007,1.020006707,1.029930465,0.775432596,1.050510771,1.079485651,0.812742596,0.701820314
14/08/2013,Gabon,Cape Verde,1,1,77,39,0.19,0.676459627,0.979312169,0.897039337,0.891940035,0.465441163,0.940200456,0.934855801,0.67382025
14/08/2013,Libya,Central African Republic,0,0,64,78,-0.07,1.43627907,2.662857143,0.435813953,0.656190476,0.988238432,0.456783176,0.687763133,1.832191126
14/08/2013,Morocco,Burkina Faso,1,2,75,54,0.105,0.970329567,0.864155844,0.829419335,0.743528139,0.667639729,0.869326912,0.779303054,0.59458641
14/08/2013,Rwanda,Malawi,0,1,133,115,0.09,1.66,1.09622449,0.72,0.65547619,1.142170648,0.754642857,0.687014479,0.754262311
14/08/2013,South Africa,Nigeria,0,2,63,35,0.14,1.23962963,1.264761905,0.876383442,1.264338624,0.852932878,0.918550701,1.325172378,0.870225256
14/08/2013,Tunisia,Congo,3,0,46,89,-0.215,1.569005168,1.848597884,0.320917313,0.631560847,1.079561235,0.336358275,0.661948447,1.271936291
14/08/2013,Zambia,Senegal,1,1,55,77,-0.11,1.625151515,0.903197279,0.492020202,1.065510204,1.118192988,0.515693793,1.116777312,0.621449049
17/08/2013,South Africa,Burkina Faso,2,0,63,54,0.045,1.33462963,0.924155844,0.781383442,0.683528139,0.918298066,0.818979769,0.716416149,0.635869687
18/08/2013,Zimbabwe,Zambia,0,0,105,55,0.25,0.961640212,0.890792541,1.152116402,1.360955711,0.661660978,1.207550574,1.426438203,0.612913912
24/08/2013,Zambia,Zimbabwe,0,1,55,105,-0.25,1.765151515,1.233333333,0.352020202,0.768333333,1.214520633,0.368957682,0.805301753,0.848600683
25/08/2013,Mozambique,Angola,0,0,111,92,0.095,1.727822823,0.747995169,0.643048048,0.955708535,1.188836454,0.673988356,1.001692527,0.514661522
26/08/2013,Cameroon,DR Congo,0,1,63,86,-0.115,1.530602837,1.558822844,0.656631206,1.078473193,1.053138334,0.688225068,1.130364017,1.07255524
27/08/2013,Libya,Mali,1,0,64,31,0.165,1.20127907,0.937040816,0.670813953,1.202641723,0.826545599,0.70309022,1.260506925,0.644735251
30/08/2013,DR Congo,Cameroon,1,1,86,63,0.115,1.081687371,0.835146628,0.947298137,0.865733138,0.744259979,0.992877462,0.907387956,0.574626485
30/08/2013,Libya,Ghana,1,0,64,23,0.205,1.16127907,0.539252874,0.710813953,1.078563218,0.799023415,0.745014823,1.130458373,0.371035424
31/08/2013,Angola,Mozambique,1,1,92,111,-0.095,1.584795918,1.28547619,0.456020408,0.553148148,1.090426134,0.477961866,0.579762915,0.884477816
04/09/2013,Equatorial Guinea,Libya,1,1,89,64,0.125,1.277083333,1.254844961,1.277083333,1.206395349,0.878703072,1.338530299,1.264441157,0.863401857
06/09/2013,Ghana,Zambia,2,1,23,55,-0.16,1.28,1.300792541,0.446666667,0.950955711,0.880709898,0.468158069,0.99671102,0.895016301
07/09/2013,Angola,Liberia,4,1,92,107,-0.075,1.564795918,1.719338118,0.476020408,0.395494418,1.076665041,0.498924168,0.414523663,1.182998514
07/09/2013,Burkina Faso,Gabon,1,0,54,77,-0.115,2.139489796,1.432460317,0.498605442,0.813571429,1.472085812,0.522595883,0.852716482,0.985610922
07/09/2013,Central African Republic,Ethiopia,1,2,78,102,-0.12,1.636666667,1.554920635,0.355,0.746666667,1.126116041,0.372080853,0.782592593,1.069870307
07/09/2013,Ivory Coast,Morocco,1,1,17,75,-0.29,1.328095238,0.580780142,0.552857143,0.738368794,0.913802048,0.579457908,0.773895467,0.399608453
07/09/2013,Niger,Congo,2,2,102,89,0.065,1.74872549,1.568597884,1.09245098,0.911560847,1.203218631,1.145014346,0.955420669,1.079281001
07/09/2013,Nigeria,Malawi,2,0,35,115,-0.4,2.242490842,1.58622449,0.371062271,0.16547619,1.542956156,0.388915962,0.173438091,1.091409069
07/09/2013,Senegal,Uganda,1,0,77,85,-0.04,1.455789474,0.930006707,0.891578947,0.865432596,1.001662655,0.934477339,0.907072954,0.6398954
07/09/2013,Tunisia,Cape Verde,3,0,46,39,0.035,1.319005168,1.134312169,0.570917313,0.736940035,0.907547583,0.598387044,0.772397964,0.780468714
08/09/2013,Benin,Rwanda,2,0,100,133,-0.165,1.904057239,1.117136752,0.765976431,0.939273504,1.310095356,0.802831448,0.984466723,0.76865109
08/09/2013,Cameroon,Libya,1,0,63,64,-0.005,1.420602837,1.384844961,0.766631206,1.076395349,0.977452327,0.803517727,1.128186196,0.952848956
08/09/2013,Kenya,Namibia,1,0,122,125,-0.015,1.643205128,1.183154762,1.32474359,0.82875,1.13061486,1.388483733,0.868625372,0.814075085
08/09/2013,Togo,DR Congo,2,1,74,86,-0.06,2.114945055,1.503822844,0.520586081,1.133473193,1.45519769,0.545634121,1.188010346,1.034712237
08/09/2013,Zimbabwe,Mozambique,1,1,105,111,-0.03,1.241640212,1.22047619,0.872116402,0.618148148,0.854316268,0.914078352,0.647890395,0.839754266
10/09/2013,Algeria,Mali,1,0,31,31,0,1.448484848,1.102040816,0.823232323,1.037641723,0.996636674,0.862842212,1.087567937,0.758264261
10/09/2013,Egypt,Guinea,4,2,59,69,-0.05,1.446784007,1.493076923,1.109930465,1.005384615,0.995466402,1.163334857,1.053758776,1.027318456
10/09/2013,Nigeria,Burkina Faso,4,1,35,54,-0.095,1.937490842,1.064155844,0.676062271,0.543528139,1.333099501,0.708591061,0.569680038,0.732197332
10/09/2013,South Africa,Zimbabwe,1,2,63,105,-0.21,1.58962963,1.193333333,0.526383442,0.808333333,1.093751991,0.551710423,0.847226356,0.821078498
30/09/2013,Egypt,Uganda,2,0,59,85,-0.13,1.526784007,1.020006707,1.029930465,0.775432596,1.050510771,1.079485651,0.812742596,0.701820314
11/10/2013,Morocco,South Africa,1,1,75,63,0.06,1.015329567,1.023333333,0.784419335,1.001666667,0.698602187,0.822161733,1.049861938,0.704109215
12/10/2013,Burkina Faso,Algeria,3,2,54,31,0.115,1.909489796,0.939843305,0.728605442,1.440498575,1.313833252,0.763662351,1.509808279,0.646663516
12/10/2013,Ivory Coast,Senegal,3,1,17,77,-0.3,1.338095238,1.093197279,0.542857143,0.875510204,0.920682594,0.568976757,0.917635447,0.752179425
13/10/2013,Ethiopia,Nigeria,1,2,102,35,0.335,0.901111111,1.069761905,0.976414141,1.459338624,0.620013652,1.023394385,1.529554818,0.736054608
13/10/2013,Tunisia,Cameroon,0,0,46,63,-0.085,1.439005168,1.035146628,0.450917313,0.665733138,0.990114136,0.472613235,0.697764941,0.712237407
15/10/2013,Ghana,Egypt,6,1,23,59,-0.18,1.3,1.084065041,0.426666667,0.735447154,0.89447099,0.447195767,0.770833253,0.745895946
14/11/2013,Egypt,Zambia,2,0,59,55,0.02,1.376784007,1.120792541,1.179930465,1.130955711,0.94730258,1.236702913,1.185371735,0.771166472
15/11/2013,Libya,Niger,1,1,64,102,-0.19,1.55627907,1.973549784,0.315813953,0.046652237,1.070804985,0.331009367,0.048896913,1.357910022
16/11/2013,Nigeria,Ethiopia,2,0,35,102,-0.335,2.177490842,1.769920635,0.436062271,0.531666667,1.498232607,0.457043442,0.557247851,1.217802048
16/11/2013,Senegal,Ivory Coast,1,1,77,17,0.3,1.115789474,0.611487759,1.231578947,1.485499058,0.767724088,1.290836466,1.556973963,0.42073697
16/11/2013,Uganda,Rwanda,0,0,85,133,-0.24,1.352903226,1.192136752,0.361553166,0.864273504,0.930871298,0.378949325,0.905858093,0.820255185
17/11/2013,Cameroon,Tunisia,4,1,63,46,0.085,1.330602837,1.065697256,0.856631206,1.560933423,0.915527413,0.897848084,1.636037859,0.733257907
19/11/2013,Algeria,Burkina Faso,1,0,31,54,-0.115,1.563484848,1.084155844,0.708232323,0.523528139,1.075762954,0.742308978,0.548717736,0.745958424
19/11/2013,Egypt,Ghana,2,1,59,23,0.18,1.216784007,0.564252874,1.339930465,1.053563218,0.837213842,1.404401326,1.104255496,0.388236789
19/11/2013,Namibia,Mozambique,0,0,125,111,0.07,1.515470085,1.12047619,0.847777778,0.718148148,1.042726175,0.888568673,0.752701903,0.770948805
19/11/2013,Tanzania,Zimbabwe,0,0,122,105,0.085,1.520015674,0.898333333,0.900569488,1.103333333,1.045853788,0.94390046,1.156420304,0.618102389
27/11/2013,Kenya,Ethiopia,0,0,122,102,0.1,1.528205128,1.334920635,1.43974359,0.966666667,1.05148858,1.509016967,1.01317791,0.918498294
28/11/2013,Tanzania,Zambia,1,1,122,55,0.335,1.270015674,0.805792541,1.150569488,1.445955711,0.873840136,1.20592923,1.515527985,0.55442927
29/11/2013,Uganda,Rwanda,1,0,85,133,-0.24,1.352903226,1.192136752,0.361553166,0.864273504,0.930871298,0.378949325,0.905858093,0.820255185
02/12/2013,Sudan,Rwanda,1,0,127,133,-0.03,1.571414141,0.982136752,0.909393939,1.074273504,1.08121874,0.953149501,1.125962259,0.675763718
05/12/2013,Uganda,Sudan,1,0,85,127,-0.21,1.322903226,1.271728395,0.391553166,0.79617284,0.91022966,0.410392778,0.834480759,0.875018582
07/12/2013,Kenya,Rwanda,1,0,122,133,-0.055,1.683205128,1.007136752,1.28474359,1.049273504,1.158137044,1.34655913,1.099759382,0.692965083
07/12/2013,Uganda,Tanzania,2,2,85,122,-0.185,1.297903226,1.6225,0.416553166,0.523333333,0.893028295,0.436595655,0.548513558,1.116368601
08/12/2013,Ethiopia,Sudan,0,2,102,127,-0.125,1.361111111,1.186728395,0.516414141,0.88117284,0.936518771,0.541261449,0.923570541,0.81653394
10/12/2013,Kenya,Tanzania,1,0,122,122,0,1.628205128,1.4375,1.33974359,0.708333333,1.12029404,1.404205459,0.742414848,0.989078498
10/12/2013,Zambia,Sudan,1,2,55,127,-0.36,1.875151515,1.421728395,0.242020202,0.64617284,1.29020664,0.253665023,0.677263497,0.978226773
12/12/2013,Kenya,Sudan,2,0,122,127,-0.025,1.653205128,1.086728395,1.31474359,0.98117284,1.137495406,1.378002582,1.028382049,0.747728479
